contact_id,first_name,last_name,email,company_name,job_title,company_size,industry,country,num_website_visits,content_downloads,attended_webinar,message,intent_level,opportunity_size,purchase_timeline,lead_score_level,intent_level_pred,opportunity_size_pred,purchase_timeline_pred,reasoning,intent_level_pred_v2,opportunity_size_pred_v2,purchase_timeline_pred_v2,reasoning_v2,intent_level_pred_v3,opportunity_size_pred_v3,purchase_timeline_pred_v3,reasoning_v3
L038,Natalie,Brooks,nbrooks@springhealthtech.com,Spring Health Tech,Director of Sales,51-200,Healthcare Technology,USA,9,3,True,Our CRM contract ends in 3 weeks and we haven't renewed. We have 65 reps and need to be onboarded onto a new platform ASAP. Can someone reach out today to start the process?,high,medium,immediate,hot,high,medium,immediate,"The lead expresses urgency with a CRM contract ending in 3 weeks and a need to onboard 65 reps ASAP, indicating high intent. The company size of 51-200 and a Director-level title suggest a medium opportunity. The immediate need to start the process confirms an immediate purchase timeline.",high,medium,immediate,"The message indicates an urgent need to onboard 65 reps onto a new CRM platform within 3 weeks, showing high intent and an immediate purchase timeline. The company size and job title suggest a medium opportunity size.",high,medium,immediate,"The lead has a high intent as they need a new CRM platform urgently, with a medium opportunity size due to 65 reps, and an immediate purchase timeline as their current contract ends in 3 weeks."
L039,Sam,Oduya,soduya@clearviewsaas.com,ClearView SaaS,Head of Sales Operations,51-200,SaaS,UK,7,2,False,We just lost access to our old CRM after a billing dispute. We need an emergency replacement for our team of 55 within the next week. Please call me as soon as possible.,high,medium,immediate,hot,high,medium,immediate,"The lead expresses an urgent need for a CRM replacement within a week due to a billing dispute, indicating high intent. The company size of 51-200 and the Head of Sales Operations title suggest a medium opportunity size.",high,medium,immediate,"The message indicates an urgent need for a CRM replacement within a week, showing high intent and an immediate purchase timeline. The company size and job title suggest a medium opportunity size.",high,medium,immediate,"The lead urgently needs a CRM replacement for their team of 55 within a week, indicating high intent and an immediate purchase timeline. The company size suggests a medium opportunity size."
L040,Victor,Hale,vhale@transcoast.com,Transcoast Inc,Sales Manager,51-200,Transportation,USA,2,0,False,My boss asked me to look into some CRM tools. Trying to get back to him by end of week. What are your main features?,low,medium,immediate,hot,medium,medium,immediate,"The lead is tasked by their boss to research CRM tools and has a deadline to report back by the end of the week, indicating a medium intent with some urgency. The company size and job title suggest a medium opportunity.",medium,medium,immediate,"The message indicates a genuine interest with a request for information, but no explicit urgency or buying commitment. The company size and job title suggest a medium opportunity size. The request to report back by the end of the week suggests an immediate timeline.",medium,medium,immediate,"The lead shows medium intent as they are researching CRM tools on behalf of their boss, indicating potential interest. The company size suggests a medium opportunity. The request for information by the end of the week suggests an immediate timeline."
L041,Cynthia,Warren,cwarren@baselineadv.com,Baseline Advisors,Account Manager,51-200,Consulting,USA,1,0,False,I was asked to gather some options for a CRM by this Friday. Can you send me a one-pager or overview?,low,medium,immediate,hot,medium,medium,immediate,"The lead is gathering CRM options with a specific deadline (this Friday), indicating some urgency but not a direct buying intent. The company size of 51-200 and the Account Manager title suggest a medium opportunity size.",medium,medium,immediate,"The message indicates a request for information with a specific deadline, suggesting medium intent. The company size and job title indicate a medium opportunity size. The request for information by Friday suggests an immediate timeline.",medium,medium,immediate,"The lead is gathering options for a CRM by a specific deadline, indicating a medium intent. The company size suggests a medium opportunity size. The request for information by this Friday suggests an immediate timeline."
L042,Patrick,Flynn,pflynn@emeraldops.ie,Emerald Operations,Sales Director,51-200,Professional Services,Ireland,5,1,True,We've been putting off a CRM decision for too long and now there's pressure from above to get something in place this quarter. We're about 80 reps. Not fully decided yet but need to move. Can we talk soon?,medium,medium,immediate,hot,high,medium,immediate,"The message indicates urgency with pressure to decide this quarter and a need to move quickly, suggesting high intent. The company size of 51-200 and a Sales Director title classify it as a medium opportunity. The timeline is immediate due to the stated pressure to implement this quarter.",high,medium,immediate,"The message indicates urgency with pressure to implement a CRM this quarter, suggesting high intent and an immediate timeline. The company size and job title classify the opportunity as medium.",high,medium,immediate,"The lead expresses urgency to implement a CRM this quarter, indicating high intent and an immediate purchase timeline. With 80 reps, the opportunity size is medium."
L043,Yara,Saleh,ysaleh@crescenttech.sa,Crescent Technologies,Revenue Manager,51-200,Technology,Saudi Arabia,4,1,False,We need a CRM solution in place within the next 30 days per a leadership mandate. We're not fully sold on any platform yet but are open to a demo this week if possible.,medium,medium,immediate,hot,high,medium,immediate,"The lead expresses a clear need for a CRM solution within 30 days due to a leadership mandate, indicating high intent. The company size of 51-200 and the job title of Revenue Manager suggest a medium opportunity size.",high,medium,immediate,"The message indicates a high intent with an explicit urgency to implement a CRM solution within 30 days, and the company size suggests a medium opportunity.",high,medium,immediate,"The lead has a clear mandate to implement a CRM within 30 days, indicating high intent and an immediate purchase timeline. The company size suggests a medium opportunity size."
L044,Leo,Dumont,ldumont@sparkhub.fr,SparkHub,Sales Lead,11-50,Technology,France,4,1,False,We're a 25-person startup scaling our sales team and want to get a proper CRM in place before we hit 50 reps. Looking to implement in the next couple months. Very interested in PipelineIQ — can we set up a call?,high,small,3-6 months,hot,high,small,3-6 months,"The lead expresses a clear interest in implementing a CRM soon and requests a call, indicating high intent. The company size of 11-50 suggests a small opportunity. The timeline for implementation is within the next couple of months, aligning with a 3-6 month purchase timeline.",high,small,3-6 months,"The message indicates a clear intent to implement a CRM soon, with a specific interest in PipelineIQ and a request to set up a call, suggesting high intent. The company size is small, and the timeline is within a couple of months, indicating a 3-6 month purchase timeline.",high,medium,3-6 months,"The lead is actively looking to implement a CRM soon and has expressed specific interest in our product, indicating high intent. The company size suggests a medium opportunity size, and their timeline to implement is within the next couple of months."
L045,Abby,Thornton,athornton@greenleafbio.com,Greenleaf Bio,VP of Sales,11-50,Biotech,USA,3,1,False,We're a biotech startup of 30 reps building out our commercial team. We need a CRM that can scale with us. Evaluating options now for a Q2 decision. Would love a demo.,high,small,3-6 months,hot,medium,small,3-6 months,"The lead is evaluating CRM options with a decision planned for Q2, indicating medium intent. The company size of 11-50 and VP-level title suggest a small opportunity. The timeline for a decision in Q2 aligns with a 3-6 month purchase timeline.",medium,small,3-6 months,"The lead is evaluating options and requests a demo, indicating medium intent. The company size is small, and they plan to decide by Q2, suggesting a 3-6 month timeline.",medium,medium,3-6 months,"The lead is actively evaluating CRM options and plans to make a decision by Q2, indicating medium intent. The company size suggests a medium opportunity size. The timeline for purchase is 3-6 months based on their Q2 decision plan."
L046,Gary,Simms,gsimms@personalmail.com,Self-employed,Solopreneur,1-10,Other,USA,1,0,False,I need a CRM by next week. What's your cheapest plan?,low,small,immediate,hot,high,small,immediate,"The lead expresses a clear urgency to acquire a CRM by next week, indicating high intent despite the small company size. The request for the cheapest plan suggests a small opportunity size, and the timeline is immediate due to the stated need by next week.",high,small,immediate,"The message indicates urgency with a request for a CRM by next week, suggesting high intent and an immediate purchase timeline. The company size and job title indicate a small opportunity size.",high,small,immediate,"The lead expressed an urgent need for a CRM by next week, indicating high intent and an immediate purchase timeline. As a solopreneur, the opportunity size is small."
L047,Michelle,Tran,mtran@pacificgroup.com,Pacific Group,Director of Strategy,1000+,Conglomerate,USA,3,1,False,We're doing a long-term technology roadmap review and CRM is one of the areas we're assessing. No immediate plans to change but I'd like to understand what PipelineIQ offers relative to incumbents.,medium,large,6+ months,hot,medium,large,6+ months,"The lead is in a research phase for a long-term technology roadmap with no immediate plans to change, indicating medium intent. The company size of 1000+ and a Director-level title suggest a large opportunity. The timeline is 6+ months as there are no immediate plans to change.",medium,large,6+ months,"The lead is exploring CRM options as part of a long-term review with no immediate plans to change, indicating medium intent and a 6+ months timeline. The company size and job title suggest a large opportunity.",low,large,6+ months,"The lead is in the early stages of assessment with no immediate plans to change, indicating low intent and a long purchase timeline. The company size suggests a large opportunity."
L048,Hans,Mueller,hmueller@deutschmanufaktur.de,Deutsch Manufaktur,Head of Sales,1000+,Manufacturing,Germany,2,0,False,We are a large organization currently satisfied with our CRM but open to exploring alternatives for future planning. Please send product information.,medium,large,6+ months,hot,medium,large,6+ months,"The lead expresses openness to exploring alternatives but indicates satisfaction with their current CRM, suggesting medium intent. The company size and job title indicate a large opportunity. The lack of urgency in the message suggests a purchase timeline of 6+ months.",low,large,6+ months,"The message indicates they are exploring alternatives without urgency, suggesting low intent. The company size and job title indicate a large opportunity, but the lack of urgency points to a timeline of 6+ months.",low,large,6+ months,"The company is large, but the intent is low as they are currently satisfied with their CRM and only open to exploring alternatives for future planning, indicating a longer purchase timeline."
L049,Isabel,Gomez,igomez@solanaretail.mx,Solana Retail,Sales Operations Manager,51-200,Retail,Mexico,6,2,True,We're planning to replace our CRM as part of a broader tech stack refresh planned for late this year. Our team is 75 reps. I want to start the evaluation process now so we're ready to decide when budget opens up in Q4.,high,medium,6+ months,hot,medium,medium,6+ months,"The lead indicates a planned CRM replacement and a desire to start evaluation, but the decision is contingent on budget opening in Q4, suggesting medium intent. The company size and job title indicate a medium opportunity. The timeline is 6+ months as the decision is planned for late this year.",medium,medium,6+ months,"The lead is planning a CRM replacement as part of a tech stack refresh with a decision expected in Q4, indicating medium intent and a 6+ months timeline. The company size and job title suggest a medium opportunity size.",medium,medium,6+ months,"The lead is actively planning to evaluate CRM options, indicating medium intent. With 75 reps, the opportunity size is medium. The purchase timeline is 6+ months as they plan to decide in Q4."
L050,Edward,Blake,eblake@fortexglobal.com,Fortex Global,Enterprise Account Executive,1000+,Technology,USA,1,0,False,Someone forwarded me your site. We're a big company and always looking at tools. Can you tell me more?,low,large,immediate,hot,low,large,6+ months,"The message indicates general interest without urgency or specific buying signals, suggesting low intent. The company size of 1000+ employees classifies it as a large opportunity, but the lack of behavioral engagement suggests a longer purchase timeline.",low,large,6+ months,"The message indicates curiosity and information gathering without urgency or a clear buying signal. The company size suggests a large opportunity, but the lack of urgency points to a longer purchase timeline.",low,large,na,"The lead shows low intent with minimal engagement and a general inquiry. The company size suggests a large opportunity, but no specific timeline is indicated."
